datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual
2023-09-15 09:30:42+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311331110	26.8	220.6	60.3	150.7	57.4	32634	MXRA-Z34-031311331110	489843.75,3594843.75,492396.240234375,3600156.25	13.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:42+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311331112	26.3	221.6	61.0	150.7	57.4	32634	MXRA-Z34-031311331112	489843.75,3589843.75,492340.6982421875,3595156.25	11.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:43+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311313322	26.9	218.6	60.2	150.7	57.4	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.0584029597	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:43+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311313323	27.2	219.3	59.9	150.7	57.4	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601997.2940802556	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:43+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311313332	27.3	219.8	59.8	150.7	57.4	32634	MXRA-Z34-031311313332	489843.75,3599843.75,492420.6823505951,3602336.2987966677	5.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-09-15/104001008B282A00-visual.tif
2023-09-15 09:30:43+00:00	WV03	0.38	0.0.1	104001008B282A00	34	031311331100	26.5	219.3	60.7	150.7	57.4	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-09-15/104001008B282A00-visual.tif
2023-09-16 09:28:58+00:00	GE01	0.43	0.0.1	10500100364AF200	34	031313122233	14.2	192.9	74.2	146.6	58.1	32634	MXRA-Z34-031313122233	355168.76220703125,3362579.0405273438,360156.25,3365156.25	12.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122233/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:58+00:00	GE01	0.43	0.0.1	10500100364AF200	34	031313122322	14.3	194.5	74.1	146.6	58.1	32634	MXRA-Z34-031313122322	359843.75,3362609.5581054688,365156.25,3365156.25	13.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122322/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:58+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122323	14.4	196.0	74.0	146.6	58.1	32634	MXRA-Z34-031313122323	364843.75,3362639.7705078125,370156.25,3365156.25	13.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122323/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:58+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122332	14.6	196.5	73.8	146.6	58.1	32634	MXRA-Z34-031313122332	369843.75,3362673.0346679688,371230.77392578125,3365156.25	3.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122332/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122213	15.5	192.5	72.8	146.6	58.1	32634	MXRA-Z34-031313122213	355197.1435546875,3369843.75,360156.25,3372382.8125	12.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122213/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122231	14.9	192.7	73.5	146.6	58.1	32634	MXRA-Z34-031313122231	355177.91748046875,3364843.75,360156.25,3370156.25	26.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122231/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122302	15.6	193.8	72.6	146.6	58.1	32634	MXRA-Z34-031313122302	359843.75,3369843.75,365156.25,3372437.4389648438	13.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122302/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122303	15.7	195.3	72.5	146.6	58.1	32634	MXRA-Z34-031313122303	364843.75,3369843.75,370156.25,3372493.2861328125	13.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122303/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122312	15.6	195.9	72.6	146.6	58.1	32634	MXRA-Z34-031313122312	369843.75,3369843.75,371387.3291015625,3372507.0190429688	4.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122312/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122320	15.0	194.1	73.4	146.6	58.1	32634	MXRA-Z34-031313122320	359843.75,3364843.75,365156.25,3370156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122320/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122321	15.1	195.7	73.3	146.6	58.1	32634	MXRA-Z34-031313122321	364843.75,3364843.75,370156.25,3370156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122321/2023-09-16/10500100364AF200-visual.tif
2023-09-16 09:28:59+00:00	GE01	0.44	0.0.1	10500100364AF200	34	031313122330	15.1	196.4	73.2	146.6	58.1	32634	MXRA-Z34-031313122330	369843.75,3364843.75,371336.97509765625,3370156.25	7.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031313122330/2023-09-16/10500100364AF200-visual.tif
2023-09-20 09:11:48+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311331120	24.9	108.7	62.5	145.4	53.8	32634	MXRA-Z34-031311331120	482465.7876675393,3588537.2924804688,485156.25,3590156.25	3.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331120/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:48+00:00	WV03	0.36	0.0.1	104001008BAC6F00	34	031311331121	24.5	109.0	62.9	145.4	53.8	32634	MXRA-Z34-031311331121	484843.75,3588324.2009102223,490156.25,3590156.25	8.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:48+00:00	WV03	0.36	0.0.1	104001008BAC6F00	34	031311331130	24.3	109.4	63.1	145.4	53.8	32634	MXRA-Z34-031311331130	489843.75,3589450.504629149,490642.4405236981,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:49+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311331100	25.1	111.4	62.2	145.4	53.8	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:49+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311331102	24.9	109.6	62.4	145.4	53.8	32634	MXRA-Z34-031311331102	480625.44818593835,3589843.75,485156.25,3595156.25	19.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:49+00:00	WV03	0.36	0.0.1	104001008BAC6F00	34	031311331103	24.6	110.0	62.8	145.4	53.8	32634	MXRA-Z34-031311331103	484843.75,3589843.75,490156.25,3595156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:49+00:00	WV03	0.36	0.0.1	104001008BAC6F00	34	031311331112	24.4	110.3	63.1	145.4	53.8	32634	MXRA-Z34-031311331112	489843.75,3589843.75,492261.8958818888,3595156.25	11.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:50+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311313322	25.3	112.8	62.1	145.4	53.8	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:50+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311313323	24.9	113.1	62.4	145.4	53.8	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601997.406004606	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:50+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311313332	24.7	113.1	62.7	145.4	53.8	32634	MXRA-Z34-031311313332	489843.75,3599843.75,492253.41796875,3602142.2753475453	5.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:50+00:00	WV03	0.37	0.0.1	104001008BAC6F00	34	031311331101	24.8	111.9	62.6	145.4	53.8	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-09-20/104001008BAC6F00-visual.tif
2023-09-20 09:11:50+00:00	WV03	0.36	0.0.1	104001008BAC6F00	34	031311331110	24.6	112.3	62.8	145.4	53.8	32634	MXRA-Z34-031311331110	489843.75,3594843.75,492246.09375,3600156.25	12.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-09-20/104001008BAC6F00-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311313322	6.2	108.0	83.1	151.2	54.6	32634	MXRA-Z34-031311313322	483223.73533314234,3599843.75,485156.25,3601249.1107597235	2.1	0.3	14	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313322/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311313323	5.8	109.2	83.5	151.2	54.6	32634	MXRA-Z34-031311313323	484843.75,3599843.75,490156.25,3601990.3205178655	9.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313323/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311313332	5.6	109.7	83.7	151.2	54.6	32634	MXRA-Z34-031311313332	489843.75,3599843.75,492224.42626953125,3601990.0577284982	5.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311313332/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331100	6.1	107.5	83.2	151.2	54.6	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	8.3	51	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331101	5.8	108.7	83.5	151.2	54.6	32634	MXRA-Z34-031311331101	484843.75,3594843.75,490156.25,3600156.25	28.2	2.4	8	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331101/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331102	6.0	106.7	83.3	151.2	54.6	32634	MXRA-Z34-031311331102	480625.44818593835,3589843.75,485156.25,3595156.25	19.4	0.2	1	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331103	5.7	107.8	83.6	151.2	54.6	32634	MXRA-Z34-031311331103	484843.75,3589843.75,490156.25,3595156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331110	5.5	109.5	83.8	151.2	54.6	32634	MXRA-Z34-031311331110	489843.75,3594843.75,492220.458984375,3600156.25	12.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331110/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:37+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331112	5.4	108.6	83.9	151.2	54.6	32634	MXRA-Z34-031311331112	489843.75,3589843.75,492214.12575202674,3595156.25	10.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331112/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:38+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331120	6.0	106.3	83.3	151.2	54.6	32634	MXRA-Z34-031311331120	482465.7876675393,3588467.1020507812,485156.25,3590156.25	3.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331120/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:38+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331121	5.6	107.3	83.7	151.2	54.6	32634	MXRA-Z34-031311331121	484843.75,3588445.7715755445,490156.25,3590156.25	8.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-09-22/10300100ED044500-visual.tif
2023-09-22 09:24:38+00:00	WV02	0.47	0.0.1	10300100ED044500	34	031311331130	5.4	108.1	83.9	151.2	54.6	32634	MXRA-Z34-031311331130	489843.75,3589450.504629149,490642.4405236981,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-09-22/10300100ED044500-visual.tif
