datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-03-18 04:13:41+00:00	WV03	0.36	0.0.1	10400100A3945000	46	122000331011	22.6	176.9	65.1	131.5	58.9		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-18/10400100A3945000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-18/10400100A3945000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-18/10400100A3945000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-03-18/10400100A3945000-data-mask.gpkg
2025-03-18 04:13:42+00:00	WV03	0.35	0.0.1	10400100A3945000	46	122000331013	22.6	177.1	65.1	131.4	59.0		MXRA-Z46-122000331013	797282.074653605,2309843.75,800156.25,2315156.25	15.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-18/10400100A3945000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-18/10400100A3945000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-18/10400100A3945000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-03-18/10400100A3945000-data-mask.gpkg
2025-03-18 04:13:42+00:00	WV03	0.35	0.0.1	10400100A3945000	46	122000331031	22.5	177.3	65.1	131.4	59.0		MXRA-Z46-122000331031	797370.99744145,2304843.75,800156.25,2310156.25	14.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331031/2025-03-18/10400100A3945000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331031/2025-03-18/10400100A3945000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331031/2025-03-18/10400100A3945000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331031/2025-03-18/10400100A3945000-data-mask.gpkg
2025-03-18 04:13:43+00:00	WV03	0.35	0.0.1	10400100A3945000	46	122000331033	22.5	177.5	65.2	131.3	59.0		MXRA-Z46-122000331033	797459.9202292949,2302940.6295704735,800156.25,2305156.25	5.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331033/2025-03-18/10400100A3945000-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331033/2025-03-18/10400100A3945000-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331033/2025-03-18/10400100A3945000-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331033/2025-03-18/10400100A3945000-data-mask.gpkg
2025-03-20 04:16:08+00:00	WV02	0.48	0.0.1	103001010F5F2A00	47	033111022230	10.9	214.0	77.7	132.6	59.6		MXRA-Z47-033111022230	189843.75,2404843.75,195156.25,2410156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022230/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:08+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133320	10.5	210.4	78.2	132.6	59.6		MXRA-Z46-122000133320	799843.75,2404843.75,805156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133320/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:08+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133321	10.7	212.1	78.0	132.6	59.6		MXRA-Z46-122000133321	804843.75,2404843.75,810156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133321/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:08+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133330	10.9	213.8	77.8	132.6	59.6		MXRA-Z46-122000133330	809843.75,2404843.75,815156.25,2410156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133330/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	47	033111022232	10.9	214.6	77.8	132.6	59.6		MXRA-Z47-033111022232	189843.75,2399843.75,195156.25,2405156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022232/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133322	10.4	211.0	78.3	132.6	59.6		MXRA-Z46-122000133322	799843.75,2399843.75,805156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133322/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133323	10.6	212.7	78.1	132.6	59.6		MXRA-Z46-122000133323	804843.75,2399843.75,810156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133323/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000133332	10.8	214.3	77.8	132.6	59.6		MXRA-Z46-122000133332	809843.75,2399843.75,815156.25,2405156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133332/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000311100	10.4	211.6	78.4	132.6	59.7		MXRA-Z46-122000311100	799858.7036132812,2394843.75,805156.25,2400156.25	27.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:09+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000311101	10.6	213.2	78.1	132.6	59.7		MXRA-Z46-122000311101	804843.75,2394843.75,810156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:10+00:00	WV02	0.48	0.0.1	103001010F5F2A00	47	033111200010	10.8	215.2	77.9	132.6	59.7		MXRA-Z47-033111200010	189843.75,2394843.75,195156.25,2400156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-20 04:16:10+00:00	WV02	0.48	0.0.1	103001010F5F2A00	46	122000311110	10.8	214.9	77.9	132.6	59.7		MXRA-Z46-122000311110	809843.75,2394843.75,815156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-20/103001010F5F2A00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-20/103001010F5F2A00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-20/103001010F5F2A00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311110/2025-03-20/103001010F5F2A00-data-mask.gpkg
2025-03-23 04:07:32+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022012	22.1	157.5	65.1	128.8	59.0		MXRA-Z47-033111022012	192947.77090690265,2429843.75,195156.25,2434412.5563192037	9.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022012/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:32+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022013	22.0	158.4	65.2	128.8	59.0		MXRA-Z47-033111022013	194843.75,2429843.75,200156.25,2434378.275805829	23.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022013/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:32+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022031	21.8	158.4	65.4	128.7	59.0		MXRA-Z47-033111022031	194843.75,2424843.75,200156.25,2430156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022031/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022030	22.0	157.5	65.2	128.7	59.0		MXRA-Z47-033111022030	192850.84173485255,2424843.75,195156.25,2430156.25	11.9	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022030/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022032	21.8	157.5	65.4	128.6	59.0		MXRA-Z47-033111022032	192753.91256280246,2419843.75,195156.25,2425156.25	12.4	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022032/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022033	21.7	158.4	65.5	128.6	59.0		MXRA-Z47-033111022033	194843.75,2419843.75,200156.25,2425156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022033/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022210	21.7	157.5	65.5	128.5	59.1		MXRA-Z47-033111022210	192746.92973754136,2419438.117064604,195156.25,2420156.25	1.6	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022210/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	47	033111022211	21.6	158.4	65.7	128.6	59.0		MXRA-Z47-033111022211	194843.75,2419343.83637639,200156.25,2420156.25	4.0	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022211/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	46	122000133132	21.8	157.5	65.4	128.6	59.0		MXRA-Z46-122000133132	812806.3530767049,2419843.75,815156.25,2425156.25	12.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133132/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:33+00:00	WV02	0.53	0.0.1	103001010FCDBB00	46	122000133310	21.7	157.5	65.5	128.5	59.1		MXRA-Z46-122000133310	812905.0709360973,2419594.0206045373,815156.25,2420156.25	1.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-03-23/103001010FCDBB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-03-23/103001010FCDBB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-03-23/103001010FCDBB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000133310/2025-03-23/103001010FCDBB00-data-mask.gpkg
2025-03-23 04:07:41+00:00	WV02	0.54	0.0.1	1030010110872E00	47	033111022301	24.1	164.6	62.8	128.8	59.2		MXRA-Z47-033111022301	204843.75,2419200.291005617,207786.535341461,2420156.25	2.7	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-03-23/1030010110872E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-03-23/1030010110872E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-03-23/1030010110872E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022301/2025-03-23/1030010110872E00-data-mask.gpkg
2025-03-23 04:07:42+00:00	WV02	0.55	0.0.1	1030010110872E00	47	033111022121	25.0	165.5	61.8	128.9	59.1		MXRA-Z47-033111022121	204843.75,2424843.75,207970.9054260967,2430156.25	16.3	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-03-23/1030010110872E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-03-23/1030010110872E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-03-23/1030010110872E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022121/2025-03-23/1030010110872E00-data-mask.gpkg
2025-03-23 04:07:42+00:00	WV02	0.55	0.0.1	1030010110872E00	47	033111022123	24.5	165.1	62.3	128.8	59.2		MXRA-Z47-033111022123	204843.75,2419843.75,207878.72038377885,2425156.25	15.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-03-23/1030010110872E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-03-23/1030010110872E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-03-23/1030010110872E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022123/2025-03-23/1030010110872E00-data-mask.gpkg
2025-03-23 04:07:43+00:00	WV02	0.56	0.0.1	1030010110872E00	47	033111022103	25.4	165.8	61.3	129.0	59.1		MXRA-Z47-033111022103	204843.75,2429843.75,208044.13093032571,2434188.609195022	13.6	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-03-23/1030010110872E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-03-23/1030010110872E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-03-23/1030010110872E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111022103/2025-03-23/1030010110872E00-data-mask.gpkg
2025-03-26 04:22:43+00:00	GE01	0.46	0.0.1	10500100415E6E00	47	033111200010	21.1	264.1	66.5	132.3	62.8		MXRA-Z47-033111200010	189843.75,2394843.75,195156.25,2400156.25	28.2	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/033111200010/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:43+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000311100	20.4	263.7	67.3	132.3	62.8		MXRA-Z46-122000311100	799843.75,2394843.75,805156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311100/2025-03-26/10500100415E6E00-data-mask.gpkg
2025-03-26 04:22:43+00:00	GE01	0.46	0.0.1	10500100415E6E00	46	122000311101	20.7	263.9	67.0	132.3	62.8		MXRA-Z46-122000311101	804843.75,2394843.75,810156.25,2400156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-26/10500100415E6E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-26/10500100415E6E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-26/10500100415E6E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000311101/2025-03-26/10500100415E6E00-data-mask.gpkg
