datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual	ms_analytic	pan_analytic	data-mask
2025-01-14 18:37:49+00:00	WV03	0.35	0.0.1	10400100A1AFE700	11	031311102212	22.3	163.6	65.4	156.5	31.4	32611	MXRA-Z11-031311102212	349934.6923828125,3769843.75,355156.25,3775156.25	27.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102212/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:49+00:00	WV03	0.35	0.0.1	10400100A1AFE700	11	031311102213	22.2	164.7	65.5	156.5	31.3	32611	MXRA-Z11-031311102213	354843.75,3769843.75,360156.25,3775156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102213/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:49+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102300	22.9	166.4	64.8	156.6	31.2	32611	MXRA-Z11-031311102300	359843.75,3774843.75,364506.53076171875,3780156.25	24.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102300/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:49+00:00	WV03	0.35	0.0.1	10400100A1AFE700	11	031311102302	22.2	165.7	65.6	156.5	31.3	32611	MXRA-Z11-031311102302	359843.75,3769843.75,364400.634765625,3775156.25	23.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102302/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102302/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102302/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102302/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:50+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102032	23.7	165.1	63.9	156.6	31.2	32611	MXRA-Z11-031311102032	350010.3759765625,3779843.75,355156.25,3785156.25	27.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102032/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:50+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102033	23.6	166.1	63.9	156.6	31.2	32611	MXRA-Z11-031311102033	354843.75,3779843.75,360156.25,3785156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102033/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:50+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102122	23.6	167.1	64.0	156.6	31.2	32611	MXRA-Z11-031311102122	359843.75,3779843.75,364623.4130859375,3785156.25	25.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102122/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102012	25.0	166.4	62.4	156.6	31.1	32611	MXRA-Z11-031311102012	350073.2421875,3789843.75,355156.25,3795156.25	26.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102012/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102013	25.0	167.3	62.4	156.6	31.1	32611	MXRA-Z11-031311102013	354843.75,3789843.75,360156.25,3795156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102013/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102030	24.3	165.7	63.1	156.6	31.2	32611	MXRA-Z11-031311102030	350037.53662109375,3784843.75,355156.25,3790156.25	27.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102030/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102031	24.3	166.7	63.2	156.6	31.2	32611	MXRA-Z11-031311102031	354843.75,3784843.75,360156.25,3790156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102031/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102102	24.9	168.3	62.5	156.6	31.1	32611	MXRA-Z11-031311102102	359843.75,3789843.75,364871.52099609375,3795156.25	26.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102102/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:51+00:00	WV03	0.36	0.0.1	10400100A1AFE700	11	031311102120	24.2	167.7	63.2	156.6	31.2	32611	MXRA-Z11-031311102120	359843.75,3784843.75,364744.56787109375,3790156.25	25.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102120/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:52+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102010	25.7	167.0	61.6	156.6	31.1	32611	MXRA-Z11-031311102010	350144.95849609375,3794843.75,355156.25,3800156.25	26.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102010/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:52+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102011	25.6	167.9	61.7	156.6	31.1	32611	MXRA-Z11-031311102011	354843.75,3794843.75,360156.25,3800156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102011/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:52+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311102100	25.6	168.8	61.7	156.6	31.1	32611	MXRA-Z11-031311102100	359843.75,3794843.75,365008.544921875,3800156.25	27.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102100/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.38	0.0.1	10400100A1AFE700	11	031311100230	26.8	167.9	60.3	156.6	31.1	32611	MXRA-Z11-031311100230	350195.9228515625,3804843.75,355156.25,3805731.546932074	3.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100230/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100230/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100230/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100230/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.38	0.0.1	10400100A1AFE700	11	031311100231	26.7	168.8	60.4	156.6	31.1	32611	MXRA-Z11-031311100231	354843.75,3804843.75,360156.25,3805435.4771907795	2.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100231/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100231/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100231/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100231/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311100232	26.3	167.5	60.9	156.6	31.1	32611	MXRA-Z11-031311100232	350186.767578125,3799843.75,355156.25,3805156.25	26.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100232/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100232/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100232/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100232/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311100233	26.3	168.4	60.9	156.6	31.1	32611	MXRA-Z11-031311100233	354843.75,3799843.75,360156.25,3805156.25	28.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100233/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100233/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100233/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100233/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.38	0.0.1	10400100A1AFE700	11	031311100320	26.7	169.7	60.5	156.6	31.1	32611	MXRA-Z11-031311100320	359843.75,3804843.75,364132.36685032706,3805116.954422366	0.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100320/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100320/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100320/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100320/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-14 18:37:53+00:00	WV03	0.37	0.0.1	10400100A1AFE700	11	031311100322	26.2	169.4	61.0	156.6	31.1	32611	MXRA-Z11-031311100322	359843.75,3799843.75,365123.5335023977,3805116.954422366	26.7	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100322/2025-01-14/10400100A1AFE700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100322/2025-01-14/10400100A1AFE700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100322/2025-01-14/10400100A1AFE700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311100322/2025-01-14/10400100A1AFE700-data-mask.gpkg
2025-01-15 18:51:56+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102121	28.2	328.6	58.7	160.3	32.5	32611	MXRA-Z11-031311102121	368244.32373046875,3784843.75,369949.81001488795,3789161.376953125	6.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102121/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:51:57+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102123	28.3	328.6	58.7	160.3	32.5	32611	MXRA-Z11-031311102123	368176.57470703125,3779843.75,369667.4514105767,3785156.25	6.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102123/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:51:57+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102301	28.4	328.5	58.6	160.3	32.5	32611	MXRA-Z11-031311102301	368041.9921875,3774843.75,369289.07049072295,3780156.25	5.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102301/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:51:58+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102303	28.4	328.4	58.5	160.3	32.5	32611	MXRA-Z11-031311102303	368039.55078125,3769843.75,368910.6895708692,3775156.25	3.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102303/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102303/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102303/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102303/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:51:59+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102321	28.5	328.4	58.4	160.3	32.6	32611	MXRA-Z11-031311102321	367993.7744140625,3764843.75,368532.3086510154,3770156.25	1.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102321/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102321/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102321/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102321/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:51:59+00:00	WV03	0.39	0.0.1	10400100A194FA00	11	031311102323	28.6	328.2	58.3	160.2	32.7	32611	MXRA-Z11-031311102323	367965.456853929,3762665.7587074484,368153.92773116165,3765156.25	0.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102323/2025-01-15/10400100A194FA00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102323/2025-01-15/10400100A194FA00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102323/2025-01-15/10400100A194FA00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311102323/2025-01-15/10400100A194FA00-data-mask.gpkg
2025-01-15 18:52:22+00:00	WV03	0.36	0.0.1	10400100A26E9900	11	031311103030	23.1	294.6	64.5	160.7	32.6	32611	MXRA-Z11-031311103030	394571.82557080354,3784843.75,395156.25,3787686.627778207	1.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103030/2025-01-15/10400100A26E9900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103030/2025-01-15/10400100A26E9900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103030/2025-01-15/10400100A26E9900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103030/2025-01-15/10400100A26E9900-data-mask.gpkg
2025-01-15 18:52:22+00:00	WV03	0.36	0.0.1	10400100A26E9900	11	031311103031	23.4	294.3	64.1	160.7	32.6	32611	MXRA-Z11-031311103031	394843.75,3784843.75,400156.25,3787684.059225448	14.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103031/2025-01-15/10400100A26E9900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103031/2025-01-15/10400100A26E9900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103031/2025-01-15/10400100A26E9900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103031/2025-01-15/10400100A26E9900-data-mask.gpkg
2025-01-15 18:52:22+00:00	WV03	0.36	0.0.1	10400100A26E9900	11	031311103120	23.8	294.0	63.7	160.7	32.6	32611	MXRA-Z11-031311103120	399843.75,3784843.75,404605.62313630193,3787630.552860216	13.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103120/2025-01-15/10400100A26E9900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103120/2025-01-15/10400100A26E9900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103120/2025-01-15/10400100A26E9900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103120/2025-01-15/10400100A26E9900-data-mask.gpkg
2025-01-15 18:52:23+00:00	WV03	0.36	0.0.1	10400100A26E9900	11	031311103032	23.2	294.5	64.4	160.7	32.6	32611	MXRA-Z11-031311103032	394515.7181173057,3779843.75,395156.25,3785156.25	3.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103032/2025-01-15/10400100A26E9900-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103032/2025-01-15/10400100A26E9900-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103032/2025-01-15/10400100A26E9900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/WildFires-LosAngeles-Jan-2025/ard/11/031311103032/2025-01-15/10400100A26E9900-data-mask.gpkg
